"imputer","4","25","50","51","54","55","2112","3021","3557","3561","3626","3675","3704","3719","3722","3761","3793","3807","3852","3856","3865","3870","3871","3881","3886","125920"
"impute_hist_B_impute_mode_B",0.668181818181818,0.629840799703813,0.79947399181765,0.6,0.741935483870968,0.958620689655173,NA,0.939022607901348,0.570588235294118,0.678595909342178,0.804761904761905,0.564859437751004,0.864437367303609,0.987298387096774,0.802863822326125,0.830909090909091,0.52840848806366,0.646153846153846,0.649633767846058,0.978344633904149,0.894321977287909,0.784848484848485,0.609508771929824,0.935776533512044,0.954626449119794,0.61
"impute_hist_B_impute_oor_B",0.668181818181818,0.850425768233987,NA,0.6,NA,0.949425287356322,NA,0.939022607901348,0.570588235294118,0.678595909342178,0.771428571428571,0.564802065404475,0.865703086722195,0.981048387096774,NA,0.849090909090909,0.52840848806366,0.661538461538461,0.949882060831782,0.97578022674245,0.894321977287909,NA,0.628,0.935776533512044,NA,NA
"impute_hist_B_impute_sample_B",0.651515151515151,0.673787486116253,0.819754529514903,NA,0.729032258064516,0.95632183908046,NA,0.939022607901348,0.561764705882353,0.687529021558872,0.838095238095238,0.564888123924268,0.861889596602972,0.981048387096774,0.816306253652835,0.812727272727273,0.529177718832891,0.615384615384615,NA,0.961960836871742,0.894321977287909,0.793939393939394,0.598947368421053,0.935776533512044,0.957546157148991,0.584
"impute_mean_B_impute_mode_B",0.721212121212121,0.649018881895594,0.79947399181765,0.6,0.632258064516129,0.958620689655173,NA,0.938757355911958,0.605882352941177,0.678595909342178,0.938095238095238,0.581726907630522,0.874701943491752,0.987298387096774,0.802863822326125,0.792727272727273,0.52840848806366,0.646153846153846,0.649633767846058,0.978344633904149,0.894321977287909,0.794372294372295,0.609508771929824,0.935776533512044,0.954626449119794,0.61
"impute_mean_B_impute_oor_B",0.684848484848485,0.853239540910774,NA,0.6,NA,0.949425287356322,NA,0.938757355911958,0.605882352941177,0.678595909342178,0.938095238095238,0.574440619621342,0.874701943491752,0.981048387096774,NA,0.792727272727273,0.52840848806366,0.646153846153846,0.949882060831782,0.97578022674245,0.894321977287909,NA,0.628,0.935776533512044,NA,NA
"impute_mean_B_impute_sample_B",0.684848484848485,0.689966679007775,0.826534190531853,NA,0.67741935483871,0.95632183908046,NA,0.938757355911958,0.605882352941177,0.681569928137092,0.938095238095238,0.583993115318417,0.874701943491752,0.987298387096774,0.843600233781414,0.792727272727273,0.52840848806366,0.676923076923077,NA,0.961960836871742,0.894321977287909,0.758008658008658,0.625228070175439,0.935776533512044,0.95900601116359,0.576
"impute_median_B_impute_mode_B",0.662121212121212,0.562088115512773,0.812974868497954,0.6,0.851612903225807,0.958620689655173,NA,0.938757355911958,0.588235294117647,0.678595909342178,0.938095238095238,0.667441193344808,0.62411399640699,0.987298387096774,0.802805376972531,0.738181818181818,0.665104627173593,0.8,0.649633767846058,0.978344633904149,0.894321977287909,0.784415584415584,0.609508771929824,0.935776533512044,0.954626449119794,0.61
"impute_median_B_impute_oor_B",0.893939393939394,0.758089596445761,NA,0.6,NA,0.949425287356322,NA,0.938757355911958,0.588235294117647,0.678595909342178,0.938095238095238,0.676936316695353,0.62411399640699,0.981048387096774,NA,0.738181818181818,0.665104627173593,0.8,0.949882060831782,0.97578022674245,0.894321977287909,NA,0.628,0.935776533512044,NA,NA
"impute_median_B_impute_sample_B",0.734848484848485,0.619437245464643,0.826534190531853,NA,0.851612903225807,0.949425287356322,NA,0.938757355911958,0.588235294117647,0.675644002211166,0.938095238095238,0.691279403327596,0.62411399640699,0.987298387096774,0.833196960841613,0.738181818181818,0.665104627173593,0.8,NA,0.961960836871742,0.894321977287909,0.766233766233766,0.585859649122807,0.935776533512044,0.954626449119794,0.57
