"iteration","classif.acc","task","imputer","row.id"
1,0.833333333333333,4,"imput_missForest",1
2,0.5,4,"imput_missForest",2
3,0.818181818181818,4,"imput_missForest",3
4,0.545454545454545,4,"imput_missForest",4
5,0.636363636363636,4,"imput_missForest",5
1,0.666666666666667,4,"imput_softImpute",6
2,0.916666666666667,4,"imput_softImpute",7
3,0.727272727272727,4,"imput_softImpute",8
4,0.545454545454545,4,"imput_softImpute",9
5,0.454545454545455,4,"imput_softImpute",10
1,0.583333333333333,4,"imput_VIM_kNN",11
2,0.833333333333333,4,"imput_VIM_kNN",12
3,0.363636363636364,4,"imput_VIM_kNN",13
4,0.818181818181818,4,"imput_VIM_kNN",14
5,0.727272727272727,4,"imput_VIM_kNN",15
1,0.648648648648649,25,"imput_missForest",16
2,0.662162162162162,25,"imput_missForest",17
3,0.621621621621622,25,"imput_missForest",18
4,0.794520547945205,25,"imput_missForest",19
5,0.712328767123288,25,"imput_missForest",20
1,0.716216216216216,25,"imput_mice",21
2,0.72972972972973,25,"imput_mice",22
3,0.648648648648649,25,"imput_mice",23
4,0.602739726027397,25,"imput_mice",24
5,0.63013698630137,25,"imput_mice",25
1,0.581081081081081,25,"imput_softImpute",26
2,0.72972972972973,25,"imput_softImpute",27
3,0.581081081081081,25,"imput_softImpute",28
4,0.575342465753425,25,"imput_softImpute",29
5,0.657534246575342,25,"imput_softImpute",30
1,0.783783783783784,25,"imput_missRanger",31
2,0.621621621621622,25,"imput_missRanger",32
3,0.621621621621622,25,"imput_missRanger",33
4,0.712328767123288,25,"imput_missRanger",34
5,0.575342465753425,25,"imput_missRanger",35
1,0.702702702702703,25,"imput_VIM_HD",36
2,0.621621621621622,25,"imput_VIM_HD",37
3,0.702702702702703,25,"imput_VIM_HD",38
4,0.767123287671233,25,"imput_VIM_HD",39
5,0.657534246575342,25,"imput_VIM_HD",40
1,0.689189189189189,25,"imput_VIM_kNN",41
2,0.675675675675676,25,"imput_VIM_kNN",42
3,0.716216216216216,25,"imput_VIM_kNN",43
4,0.73972602739726,25,"imput_VIM_kNN",44
5,0.684931506849315,25,"imput_VIM_kNN",45
1,1,51,"imput_VIM_HD",46
2,0.5,51,"imput_VIM_HD",47
3,1,51,"imput_VIM_HD",48
4,1,51,"imput_VIM_HD",49
5,0.5,51,"imput_VIM_HD",50
1,0.645161290322581,54,"imput_missForest",51
2,0.935483870967742,54,"imput_missForest",52
3,0.225806451612903,54,"imput_missForest",53
4,0.774193548387097,54,"imput_missForest",54
5,0.741935483870968,54,"imput_missForest",55
1,0.838709677419355,54,"imput_mice",56
2,0.774193548387097,54,"imput_mice",57
3,0.32258064516129,54,"imput_mice",58
4,0.903225806451613,54,"imput_mice",59
5,0.741935483870968,54,"imput_mice",60
1,0.225806451612903,54,"imput_softImpute",61
2,0.483870967741935,54,"imput_softImpute",62
3,0.193548387096774,54,"imput_softImpute",63
4,0.709677419354839,54,"imput_softImpute",64
5,0.354838709677419,54,"imput_softImpute",65
1,0.903225806451613,54,"imput_missRanger",66
2,0.741935483870968,54,"imput_missRanger",67
3,0.0645161290322581,54,"imput_missRanger",68
4,0.483870967741935,54,"imput_missRanger",69
5,0.774193548387097,54,"imput_missRanger",70
1,0.806451612903226,54,"imput_VIM_HD",71
2,0.806451612903226,54,"imput_VIM_HD",72
3,0.193548387096774,54,"imput_VIM_HD",73
4,0.290322580645161,54,"imput_VIM_HD",74
5,0.935483870967742,54,"imput_VIM_HD",75
1,0.290322580645161,54,"imput_VIM_kNN",76
2,1,54,"imput_VIM_kNN",77
3,0.709677419354839,54,"imput_VIM_kNN",78
4,0.741935483870968,54,"imput_VIM_kNN",79
5,0.806451612903226,54,"imput_VIM_kNN",80
1,0.903225806451613,54,"imput_VIM_regrImp",81
2,0.870967741935484,54,"imput_VIM_regrImp",82
3,0.387096774193548,54,"imput_VIM_regrImp",83
4,0.838709677419355,54,"imput_VIM_regrImp",84
5,0.870967741935484,54,"imput_VIM_regrImp",85
1,0.954022988505747,55,"imput_missForest",86
2,0.954022988505747,55,"imput_missForest",87
3,0.977011494252874,55,"imput_missForest",88
4,0.931034482758621,55,"imput_missForest",89
5,0.96551724137931,55,"imput_missForest",90
1,0.988505747126437,55,"imput_mice",91
2,0.96551724137931,55,"imput_mice",92
3,0.942528735632184,55,"imput_mice",93
4,0.977011494252874,55,"imput_mice",94
5,0.942528735632184,55,"imput_mice",95
1,0.942528735632184,55,"imput_missRanger",96
2,0.954022988505747,55,"imput_missRanger",97
3,0.954022988505747,55,"imput_missRanger",98
4,0.919540229885057,55,"imput_missRanger",99
5,0.977011494252874,55,"imput_missRanger",100
1,1,55,"imput_VIM_HD",101
2,0.942528735632184,55,"imput_VIM_HD",102
3,0.96551724137931,55,"imput_VIM_HD",103
4,1,55,"imput_VIM_HD",104
5,0.931034482758621,55,"imput_VIM_HD",105
1,0.96551724137931,55,"imput_VIM_kNN",106
2,0.977011494252874,55,"imput_VIM_kNN",107
3,0.954022988505747,55,"imput_VIM_kNN",108
4,0.96551724137931,55,"imput_VIM_kNN",109
5,0.954022988505747,55,"imput_VIM_kNN",110
1,0.932450331125828,3021,"imput_missForest",111
2,0.948344370860927,3021,"imput_missForest",112
3,0.945623342175066,3021,"imput_missForest",113
4,0.938992042440318,3021,"imput_missForest",114
5,0.928381962864722,3021,"imput_missForest",115
1,0.928476821192053,3021,"imput_mice",116
2,0.937748344370861,3021,"imput_mice",117
3,0.937665782493369,3021,"imput_mice",118
4,0.950928381962865,3021,"imput_mice",119
5,0.937665782493369,3021,"imput_mice",120
1,0.941721854304636,3021,"imput_softImpute",121
2,0.933774834437086,3021,"imput_softImpute",122
3,0.940318302387268,3021,"imput_softImpute",123
4,0.93236074270557,3021,"imput_softImpute",124
5,0.931034482758621,3021,"imput_softImpute",125
1,0.937748344370861,3021,"imput_missRanger",126
2,0.939072847682119,3021,"imput_missRanger",127
3,0.952254641909814,3021,"imput_missRanger",128
4,0.93236074270557,3021,"imput_missRanger",129
5,0.93236074270557,3021,"imput_missRanger",130
1,0.933774834437086,3021,"imput_VIM_HD",131
2,0.928476821192053,3021,"imput_VIM_HD",132
3,0.93236074270557,3021,"imput_VIM_HD",133
4,0.958885941644562,3021,"imput_VIM_HD",134
5,0.937665782493369,3021,"imput_VIM_HD",135
1,0.944370860927152,3021,"imput_VIM_kNN",136
2,0.936423841059603,3021,"imput_VIM_kNN",137
3,0.93368700265252,3021,"imput_VIM_kNN",138
4,0.936339522546419,3021,"imput_VIM_kNN",139
5,0.942970822281167,3021,"imput_VIM_kNN",140
1,0.558823529411765,3557,"imput_missForest",141
2,0.676470588235294,3557,"imput_missForest",142
3,0.661764705882353,3557,"imput_missForest",143
4,0.602941176470588,3557,"imput_missForest",144
5,0.617647058823529,3557,"imput_missForest",145
1,0.647058823529412,3557,"imput_mice",146
2,0.647058823529412,3557,"imput_mice",147
3,0.529411764705882,3557,"imput_mice",148
4,0.661764705882353,3557,"imput_mice",149
5,0.529411764705882,3557,"imput_mice",150
1,0.632352941176471,3557,"imput_softImpute",151
2,0.544117647058823,3557,"imput_softImpute",152
3,0.470588235294118,3557,"imput_softImpute",153
4,0.661764705882353,3557,"imput_softImpute",154
5,0.529411764705882,3557,"imput_softImpute",155
1,0.632352941176471,3557,"imput_missRanger",156
2,0.588235294117647,3557,"imput_missRanger",157
3,0.588235294117647,3557,"imput_missRanger",158
4,0.529411764705882,3557,"imput_missRanger",159
5,0.529411764705882,3557,"imput_missRanger",160
1,0.529411764705882,3557,"imput_VIM_IRMI",161
2,0.588235294117647,3557,"imput_VIM_IRMI",162
3,0.602941176470588,3557,"imput_VIM_IRMI",163
4,0.588235294117647,3557,"imput_VIM_IRMI",164
5,0.661764705882353,3557,"imput_VIM_IRMI",165
1,0.588235294117647,3557,"imput_VIM_HD",166
2,0.514705882352941,3557,"imput_VIM_HD",167
3,0.691176470588235,3557,"imput_VIM_HD",168
4,0.647058823529412,3557,"imput_VIM_HD",169
5,0.558823529411765,3557,"imput_VIM_HD",170
1,0.588235294117647,3557,"imput_VIM_kNN",171
2,0.588235294117647,3557,"imput_VIM_kNN",172
3,0.573529411764706,3557,"imput_VIM_kNN",173
4,0.514705882352941,3557,"imput_VIM_kNN",174
5,0.588235294117647,3557,"imput_VIM_kNN",175
1,0.514705882352941,3557,"imput_VIM_regrImp",176
2,0.588235294117647,3557,"imput_VIM_regrImp",177
3,0.588235294117647,3557,"imput_VIM_regrImp",178
4,0.514705882352941,3557,"imput_VIM_regrImp",179
5,0.691176470588235,3557,"imput_VIM_regrImp",180
1,0.666666666666667,3561,"imput_missForest",181
2,0.614814814814815,3561,"imput_missForest",182
3,0.738805970149254,3561,"imput_missForest",183
4,0.694029850746269,3561,"imput_missForest",184
5,0.567164179104478,3561,"imput_missForest",185
1,0.740740740740741,3561,"imput_mice",186
2,0.703703703703704,3561,"imput_mice",187
3,0.649253731343284,3561,"imput_mice",188
4,0.67910447761194,3561,"imput_mice",189
5,0.641791044776119,3561,"imput_mice",190
1,0.62962962962963,3561,"imput_softImpute",191
2,0.651851851851852,3561,"imput_softImpute",192
3,0.716417910447761,3561,"imput_softImpute",193
4,0.67910447761194,3561,"imput_softImpute",194
5,0.708955223880597,3561,"imput_softImpute",195
1,0.681481481481481,3561,"imput_missRanger",196
2,0.651851851851852,3561,"imput_missRanger",197
3,0.664179104477612,3561,"imput_missRanger",198
4,0.716417910447761,3561,"imput_missRanger",199
5,0.641791044776119,3561,"imput_missRanger",200
1,0.674074074074074,3561,"imput_VIM_IRMI",201
2,0.696296296296296,3561,"imput_VIM_IRMI",202
3,0.67910447761194,3561,"imput_VIM_IRMI",203
4,0.694029850746269,3561,"imput_VIM_IRMI",204
5,0.686567164179104,3561,"imput_VIM_IRMI",205
1,0.696296296296296,3561,"imput_VIM_HD",206
2,0.711111111111111,3561,"imput_VIM_HD",207
3,0.664179104477612,3561,"imput_VIM_HD",208
4,0.671641791044776,3561,"imput_VIM_HD",209
5,0.686567164179104,3561,"imput_VIM_HD",210
1,0.762962962962963,3561,"imput_VIM_kNN",211
2,0.622222222222222,3561,"imput_VIM_kNN",212
3,0.664179104477612,3561,"imput_VIM_kNN",213
4,0.611940298507463,3561,"imput_VIM_kNN",214
5,0.656716417910448,3561,"imput_VIM_kNN",215
1,1,3626,"imput_softImpute",216
2,0.833333333333333,3626,"imput_softImpute",217
3,1,3626,"imput_softImpute",218
4,1,3626,"imput_softImpute",219
5,0.833333333333333,3626,"imput_softImpute",220
1,0.738095238095238,3675,"imput_missForest",221
2,0.488095238095238,3675,"imput_missForest",222
3,0.642857142857143,3675,"imput_missForest",223
4,0.530120481927711,3675,"imput_missForest",224
5,0.457831325301205,3675,"imput_missForest",225
1,0.678571428571429,3675,"imput_mice",226
2,0.488095238095238,3675,"imput_mice",227
3,0.547619047619048,3675,"imput_mice",228
4,0.626506024096386,3675,"imput_mice",229
